experiment,participant_id,item_index,nll
hutchison2013_semantic,147,0,13.5
hutchison2013_semantic,147,1,5.96875
hutchison2013_semantic,147,2,5.40625
hutchison2013_semantic,147,3,6.25
hutchison2013_semantic,147,4,5.21875
hutchison2013_semantic,147,5,5.59375
hutchison2013_semantic,147,6,5.28125
hutchison2013_semantic,147,7,5.1875
hutchison2013_semantic,147,8,5.0
hutchison2013_semantic,147,9,5.1875
hutchison2013_semantic,147,10,5.03125
hutchison2013_semantic,147,11,5.28125
hutchison2013_semantic,147,12,5.34375
hutchison2013_semantic,147,13,4.8125
hutchison2013_semantic,147,14,4.75
hutchison2013_semantic,147,15,4.75
hutchison2013_semantic,147,16,5.0625
hutchison2013_semantic,147,17,4.40625
hutchison2013_semantic,147,18,5.53125
hutchison2013_semantic,147,19,5.4375
hutchison2013_semantic,147,20,4.65625
hutchison2013_semantic,147,21,4.46875
hutchison2013_semantic,147,22,5.25
hutchison2013_semantic,147,23,4.59375
hutchison2013_semantic,147,24,4.84375
hutchison2013_semantic,147,25,6.8125
hutchison2013_semantic,147,26,4.71875
hutchison2013_semantic,147,27,7.625
hutchison2013_semantic,147,28,4.9375
hutchison2013_semantic,147,29,5.90625
hutchison2013_semantic,147,30,6.40625
hutchison2013_semantic,147,31,10.875
hutchison2013_semantic,147,32,5.5625
hutchison2013_semantic,147,33,5.28125
hutchison2013_semantic,147,34,4.8125
hutchison2013_semantic,147,35,5.0
hutchison2013_semantic,147,36,4.9375
hutchison2013_semantic,147,37,4.9375
hutchison2013_semantic,147,38,4.96875
hutchison2013_semantic,147,39,5.125
hutchison2013_semantic,147,40,25.7265625
hutchison2013_semantic,147,41,4.53125
hutchison2013_semantic,147,42,5.875
hutchison2013_semantic,147,43,4.3125
hutchison2013_semantic,147,44,4.6875
hutchison2013_semantic,147,45,7.0625
hutchison2013_semantic,147,46,5.0
hutchison2013_semantic,147,47,5.4375
hutchison2013_semantic,147,48,5.625
hutchison2013_semantic,147,49,6.625
hutchison2013_semantic,147,50,5.4375
hutchison2013_semantic,147,51,5.40625
hutchison2013_semantic,147,52,5.1875
hutchison2013_semantic,147,53,5.0
hutchison2013_semantic,147,54,8.6875
hutchison2013_semantic,147,55,5.21875
hutchison2013_semantic,147,56,5.28125
hutchison2013_semantic,147,57,4.90625
hutchison2013_semantic,147,58,4.875
hutchison2013_semantic,147,59,6.0
hutchison2013_semantic,147,60,4.9375
hutchison2013_semantic,147,61,6.84375
hutchison2013_semantic,147,62,8.0625
hutchison2013_semantic,147,63,5.21875
hutchison2013_semantic,147,64,5.0
hutchison2013_semantic,147,65,4.65625
hutchison2013_semantic,147,66,4.875
hutchison2013_semantic,147,67,5.90625
hutchison2013_semantic,147,68,8.125
hutchison2013_semantic,147,69,5.53125
hutchison2013_semantic,147,70,5.09375
hutchison2013_semantic,147,71,5.0625
hutchison2013_semantic,147,72,4.8125
hutchison2013_semantic,147,73,5.25
hutchison2013_semantic,147,74,5.375
hutchison2013_semantic,147,75,5.25
hutchison2013_semantic,147,76,5.0625
hutchison2013_semantic,147,77,4.65625
hutchison2013_semantic,147,78,5.09375
hutchison2013_semantic,147,79,5.0
hutchison2013_semantic,147,80,5.125
hutchison2013_semantic,147,81,4.8125
hutchison2013_semantic,147,82,5.0625
hutchison2013_semantic,147,83,5.65625
hutchison2013_semantic,147,84,4.84375
hutchison2013_semantic,147,85,6.75
hutchison2013_semantic,147,86,5.625
hutchison2013_semantic,147,87,5.1875
hutchison2013_semantic,147,88,4.5625
hutchison2013_semantic,147,89,4.625
hutchison2013_semantic,147,90,5.5625
hutchison2013_semantic,147,91,5.0625
hutchison2013_semantic,147,92,8.375
hutchison2013_semantic,147,93,4.9375
hutchison2013_semantic,147,94,5.0
hutchison2013_semantic,147,95,4.90625
hutchison2013_semantic,147,96,5.03125
hutchison2013_semantic,147,97,4.875
hutchison2013_semantic,147,98,4.5625
hutchison2013_semantic,147,99,5.46875
hutchison2013_semantic,147,100,4.625
hutchison2013_semantic,147,101,4.8125
hutchison2013_semantic,147,102,4.8125
hutchison2013_semantic,147,103,5.0625
hutchison2013_semantic,147,104,5.8125
hutchison2013_semantic,147,105,5.53125
hutchison2013_semantic,147,106,5.34375
hutchison2013_semantic,147,107,5.96875
hutchison2013_semantic,147,108,4.71875
hutchison2013_semantic,147,109,4.78125
hutchison2013_semantic,147,110,9.375
hutchison2013_semantic,147,111,5.1875
hutchison2013_semantic,147,112,5.0
hutchison2013_semantic,147,113,4.875
hutchison2013_semantic,147,114,10.0
hutchison2013_semantic,147,115,4.78125
hutchison2013_semantic,147,116,4.9375
hutchison2013_semantic,147,117,5.71875
hutchison2013_semantic,147,118,4.8125
hutchison2013_semantic,147,119,4.6875
hutchison2013_semantic,147,120,4.5
hutchison2013_semantic,147,121,4.28125
hutchison2013_semantic,147,122,4.65625
hutchison2013_semantic,147,123,4.53125
hutchison2013_semantic,147,124,4.25
hutchison2013_semantic,147,125,4.5
hutchison2013_semantic,147,126,4.65625
hutchison2013_semantic,147,127,5.5625
hutchison2013_semantic,147,128,5.84375
hutchison2013_semantic,147,129,4.59375
hutchison2013_semantic,147,130,4.71875
hutchison2013_semantic,147,131,4.78125
hutchison2013_semantic,147,132,5.34375
hutchison2013_semantic,147,133,4.9375
hutchison2013_semantic,147,134,4.5625
hutchison2013_semantic,147,135,4.5
hutchison2013_semantic,147,136,5.03125
hutchison2013_semantic,147,137,4.625
hutchison2013_semantic,147,138,4.75
hutchison2013_semantic,147,139,5.1875
hutchison2013_semantic,147,140,4.34375
hutchison2013_semantic,147,141,4.46875
hutchison2013_semantic,147,142,4.78125
hutchison2013_semantic,147,143,4.65625
hutchison2013_semantic,147,144,4.46875
hutchison2013_semantic,147,145,4.53125
hutchison2013_semantic,147,146,4.46875
hutchison2013_semantic,147,147,4.21875
hutchison2013_semantic,147,148,4.53125
hutchison2013_semantic,147,149,6.625
hutchison2013_semantic,147,150,4.1875
hutchison2013_semantic,147,151,4.90625
hutchison2013_semantic,147,152,6.59375
hutchison2013_semantic,147,153,4.59375
hutchison2013_semantic,147,154,4.28125
hutchison2013_semantic,147,155,4.625
hutchison2013_semantic,147,156,5.875
hutchison2013_semantic,147,157,5.0
hutchison2013_semantic,147,158,4.9375
hutchison2013_semantic,147,159,4.40625
hutchison2013_semantic,147,160,5.84375
hutchison2013_semantic,147,161,4.5625
hutchison2013_semantic,147,162,4.5625
hutchison2013_semantic,147,163,6.0
hutchison2013_semantic,147,164,7.0625
hutchison2013_semantic,147,165,4.53125
hutchison2013_semantic,147,166,4.53125
hutchison2013_semantic,147,167,6.6875
hutchison2013_semantic,147,168,4.59375
hutchison2013_semantic,147,169,5.46875
hutchison2013_semantic,147,170,5.9375
hutchison2013_semantic,147,171,4.46875
hutchison2013_semantic,147,172,8.25
hutchison2013_semantic,147,173,6.25
hutchison2013_semantic,147,174,5.6875
