experiment,participant_id,item_index,nll
tsaregorodtseva2026_mousetracking,102803,0,2.34375
tsaregorodtseva2026_mousetracking,102803,1,0.435546875
tsaregorodtseva2026_mousetracking,102803,2,0.58203125
tsaregorodtseva2026_mousetracking,102803,3,0.431640625
tsaregorodtseva2026_mousetracking,102803,4,1.0546875
tsaregorodtseva2026_mousetracking,102803,5,0.5234375
tsaregorodtseva2026_mousetracking,102803,6,0.4765625
tsaregorodtseva2026_mousetracking,102803,7,0.6328125
tsaregorodtseva2026_mousetracking,102803,8,0.4765625
tsaregorodtseva2026_mousetracking,102803,9,0.2041015625
tsaregorodtseva2026_mousetracking,102803,10,0.3515625
tsaregorodtseva2026_mousetracking,102803,11,0.5234375
tsaregorodtseva2026_mousetracking,102803,12,0.283203125
tsaregorodtseva2026_mousetracking,102803,13,0.3515625
tsaregorodtseva2026_mousetracking,102803,14,0.1787109375
tsaregorodtseva2026_mousetracking,102803,15,0.060546875
tsaregorodtseva2026_mousetracking,102803,16,0.06787109375
tsaregorodtseva2026_mousetracking,102803,17,0.2294921875
tsaregorodtseva2026_mousetracking,102803,18,0.1455078125
tsaregorodtseva2026_mousetracking,102803,19,2.8125
tsaregorodtseva2026_mousetracking,102803,20,0.283203125
tsaregorodtseva2026_mousetracking,102803,21,0.1787109375
tsaregorodtseva2026_mousetracking,102803,22,0.3515625
tsaregorodtseva2026_mousetracking,102803,23,2.578125
tsaregorodtseva2026_mousetracking,102803,24,0.3125
tsaregorodtseva2026_mousetracking,102803,25,0.2041015625
tsaregorodtseva2026_mousetracking,102803,26,0.8984375
tsaregorodtseva2026_mousetracking,102803,27,1.6015625
tsaregorodtseva2026_mousetracking,102803,28,0.578125
tsaregorodtseva2026_mousetracking,102803,29,0.5234375
tsaregorodtseva2026_mousetracking,102803,30,0.12451171875
tsaregorodtseva2026_mousetracking,102803,31,0.2294921875
tsaregorodtseva2026_mousetracking,102803,32,0.3125
tsaregorodtseva2026_mousetracking,102803,33,0.283203125
tsaregorodtseva2026_mousetracking,102803,34,0.3125
tsaregorodtseva2026_mousetracking,102803,35,0.283203125
tsaregorodtseva2026_mousetracking,102803,36,0.2041015625
tsaregorodtseva2026_mousetracking,102803,37,0.3515625
tsaregorodtseva2026_mousetracking,102803,38,0.1787109375
tsaregorodtseva2026_mousetracking,102803,39,0.5234375
tsaregorodtseva2026_mousetracking,102803,40,0.69140625
tsaregorodtseva2026_mousetracking,102803,41,1.2265625
tsaregorodtseva2026_mousetracking,102803,42,0.2294921875
tsaregorodtseva2026_mousetracking,102803,43,0.390625
tsaregorodtseva2026_mousetracking,102803,44,0.11083984375
tsaregorodtseva2026_mousetracking,102803,45,0.10400390625
tsaregorodtseva2026_mousetracking,102803,46,0.3125
tsaregorodtseva2026_mousetracking,102803,47,0.1455078125
tsaregorodtseva2026_mousetracking,102803,48,0.4765625
tsaregorodtseva2026_mousetracking,102803,49,0.390625
tsaregorodtseva2026_mousetracking,102803,50,0.08984375
tsaregorodtseva2026_mousetracking,102803,51,0.10400390625
tsaregorodtseva2026_mousetracking,102803,52,0.10400390625
tsaregorodtseva2026_mousetracking,102803,53,0.060546875
tsaregorodtseva2026_mousetracking,102803,54,0.05322265625
tsaregorodtseva2026_mousetracking,102803,55,0.0458984375
tsaregorodtseva2026_mousetracking,102803,56,0.158203125
tsaregorodtseva2026_mousetracking,102803,57,0.2041015625
tsaregorodtseva2026_mousetracking,102803,58,0.4765625
tsaregorodtseva2026_mousetracking,102803,59,1.90625
tsaregorodtseva2026_mousetracking,102803,60,0.10400390625
tsaregorodtseva2026_mousetracking,102803,61,0.25390625
tsaregorodtseva2026_mousetracking,102803,62,0.1787109375
tsaregorodtseva2026_mousetracking,102803,63,0.08251953125
tsaregorodtseva2026_mousetracking,102803,64,0.10400390625
tsaregorodtseva2026_mousetracking,102803,65,0.11083984375
tsaregorodtseva2026_mousetracking,102803,66,1.40625
tsaregorodtseva2026_mousetracking,102803,67,0.08984375
tsaregorodtseva2026_mousetracking,102803,68,0.3125
tsaregorodtseva2026_mousetracking,102803,69,0.2041015625
tsaregorodtseva2026_mousetracking,102803,70,0.4765625
tsaregorodtseva2026_mousetracking,102803,71,0.1787109375
tsaregorodtseva2026_mousetracking,102803,72,0.06787109375
tsaregorodtseva2026_mousetracking,102803,73,0.038330078125
tsaregorodtseva2026_mousetracking,102803,74,0.7578125
tsaregorodtseva2026_mousetracking,102803,75,0.038330078125
tsaregorodtseva2026_mousetracking,102803,76,0.3515625
tsaregorodtseva2026_mousetracking,102803,77,2.015625
tsaregorodtseva2026_mousetracking,102803,78,0.25390625
tsaregorodtseva2026_mousetracking,102803,79,0.431640625
tsaregorodtseva2026_mousetracking,102803,80,0.1455078125
tsaregorodtseva2026_mousetracking,102803,81,0.10400390625
tsaregorodtseva2026_mousetracking,102803,82,0.2294921875
tsaregorodtseva2026_mousetracking,102803,83,0.1455078125
tsaregorodtseva2026_mousetracking,102803,84,0.2041015625
tsaregorodtseva2026_mousetracking,102803,85,0.10400390625
tsaregorodtseva2026_mousetracking,102803,86,0.0458984375
tsaregorodtseva2026_mousetracking,102803,87,0.25390625
tsaregorodtseva2026_mousetracking,102803,88,0.390625
tsaregorodtseva2026_mousetracking,102803,89,0.431640625
tsaregorodtseva2026_mousetracking,102803,90,2.234375
tsaregorodtseva2026_mousetracking,102803,91,0.4765625
tsaregorodtseva2026_mousetracking,102803,92,0.158203125
tsaregorodtseva2026_mousetracking,102803,93,0.7578125
tsaregorodtseva2026_mousetracking,102803,94,0.9765625
tsaregorodtseva2026_mousetracking,102803,95,0.283203125
tsaregorodtseva2026_mousetracking,102803,96,0.08984375
tsaregorodtseva2026_mousetracking,102803,97,0.4765625
tsaregorodtseva2026_mousetracking,102803,98,0.578125
tsaregorodtseva2026_mousetracking,102803,99,0.2041015625
tsaregorodtseva2026_mousetracking,102803,100,0.6328125
tsaregorodtseva2026_mousetracking,102803,101,0.08251953125
tsaregorodtseva2026_mousetracking,102803,102,0.7578125
tsaregorodtseva2026_mousetracking,102803,103,0.1455078125
tsaregorodtseva2026_mousetracking,102803,104,0.12451171875
tsaregorodtseva2026_mousetracking,102803,105,0.060546875
tsaregorodtseva2026_mousetracking,102803,106,0.08984375
tsaregorodtseva2026_mousetracking,102803,107,0.158203125
tsaregorodtseva2026_mousetracking,102803,108,0.578125
tsaregorodtseva2026_mousetracking,102803,109,1.140625
tsaregorodtseva2026_mousetracking,102803,110,0.1455078125
tsaregorodtseva2026_mousetracking,102803,111,0.12451171875
tsaregorodtseva2026_mousetracking,102803,112,0.10400390625
tsaregorodtseva2026_mousetracking,102803,113,0.2294921875
tsaregorodtseva2026_mousetracking,102803,114,0.12451171875
tsaregorodtseva2026_mousetracking,102803,115,0.08251953125
tsaregorodtseva2026_mousetracking,102803,116,0.05322265625
tsaregorodtseva2026_mousetracking,102803,117,0.10400390625
tsaregorodtseva2026_mousetracking,102803,118,0.038330078125
tsaregorodtseva2026_mousetracking,102803,119,0.390625
tsaregorodtseva2026_mousetracking,102803,120,0.6328125
tsaregorodtseva2026_mousetracking,102803,121,0.05322265625
tsaregorodtseva2026_mousetracking,102803,122,0.1455078125
tsaregorodtseva2026_mousetracking,102803,123,0.11083984375
tsaregorodtseva2026_mousetracking,102803,124,0.25390625
tsaregorodtseva2026_mousetracking,102803,125,0.08251953125
tsaregorodtseva2026_mousetracking,102803,126,2.359375
tsaregorodtseva2026_mousetracking,102803,127,0.0458984375
tsaregorodtseva2026_mousetracking,102803,128,0.158203125
tsaregorodtseva2026_mousetracking,102803,129,0.25390625
tsaregorodtseva2026_mousetracking,102803,130,0.2041015625
tsaregorodtseva2026_mousetracking,102803,131,1.8046875
tsaregorodtseva2026_mousetracking,102803,132,0.25390625
tsaregorodtseva2026_mousetracking,102803,133,0.828125
tsaregorodtseva2026_mousetracking,102803,134,0.5234375
tsaregorodtseva2026_mousetracking,102803,135,0.1455078125
tsaregorodtseva2026_mousetracking,102803,136,0.2041015625
tsaregorodtseva2026_mousetracking,102803,137,1.703125
tsaregorodtseva2026_mousetracking,102803,138,0.11083984375
tsaregorodtseva2026_mousetracking,102803,139,0.390625
tsaregorodtseva2026_mousetracking,102803,140,0.828125
tsaregorodtseva2026_mousetracking,102803,141,0.4765625
tsaregorodtseva2026_mousetracking,102803,142,0.3125
tsaregorodtseva2026_mousetracking,102803,143,0.2041015625
tsaregorodtseva2026_mousetracking,102803,144,0.06787109375
tsaregorodtseva2026_mousetracking,102803,145,0.060546875
tsaregorodtseva2026_mousetracking,102803,146,0.25390625
tsaregorodtseva2026_mousetracking,102803,147,0.10400390625
tsaregorodtseva2026_mousetracking,102803,148,0.10400390625
tsaregorodtseva2026_mousetracking,102803,149,0.158203125
tsaregorodtseva2026_mousetracking,102803,150,0.25390625
tsaregorodtseva2026_mousetracking,102803,151,0.10400390625
tsaregorodtseva2026_mousetracking,102803,152,0.431640625
tsaregorodtseva2026_mousetracking,102803,153,0.158203125
tsaregorodtseva2026_mousetracking,102803,154,0.08984375
tsaregorodtseva2026_mousetracking,102803,155,0.05322265625
tsaregorodtseva2026_mousetracking,102803,156,0.060546875
tsaregorodtseva2026_mousetracking,102803,157,0.3125
tsaregorodtseva2026_mousetracking,102803,158,0.283203125
tsaregorodtseva2026_mousetracking,102803,159,0.05322265625
tsaregorodtseva2026_mousetracking,102803,160,0.08251953125
tsaregorodtseva2026_mousetracking,102803,161,0.158203125
tsaregorodtseva2026_mousetracking,102803,162,0.390625
tsaregorodtseva2026_mousetracking,102803,163,0.11083984375
tsaregorodtseva2026_mousetracking,102803,164,0.060546875
