experiment,participant_id,item_index,nll
futrell2021_corpus,149_chunk0,0,7.71875
futrell2021_corpus,149_chunk0,1,5.625
futrell2021_corpus,149_chunk0,2,5.65625
futrell2021_corpus,149_chunk0,3,4.78125
futrell2021_corpus,149_chunk0,4,4.59375
futrell2021_corpus,149_chunk0,5,5.625
futrell2021_corpus,149_chunk0,6,5.1875
futrell2021_corpus,149_chunk0,7,4.75
futrell2021_corpus,149_chunk0,8,4.9375
futrell2021_corpus,149_chunk0,9,5.21875
futrell2021_corpus,149_chunk0,10,4.0625
futrell2021_corpus,149_chunk0,11,5.53125
futrell2021_corpus,149_chunk0,12,5.5
futrell2021_corpus,149_chunk0,13,3.828125
futrell2021_corpus,149_chunk0,14,10.5625
futrell2021_corpus,149_chunk0,15,8.375
futrell2021_corpus,149_chunk0,16,6.25
futrell2021_corpus,149_chunk0,17,5.75
futrell2021_corpus,149_chunk0,18,5.34375
futrell2021_corpus,149_chunk0,19,8.375
futrell2021_corpus,149_chunk0,20,5.28125
futrell2021_corpus,149_chunk0,21,5.28125
futrell2021_corpus,149_chunk0,22,4.5625
futrell2021_corpus,149_chunk0,23,3.546875
futrell2021_corpus,149_chunk0,24,7.03125
futrell2021_corpus,149_chunk0,25,5.625
futrell2021_corpus,149_chunk0,26,6.0
futrell2021_corpus,149_chunk0,27,5.1875
futrell2021_corpus,149_chunk0,28,4.75
futrell2021_corpus,149_chunk0,29,5.4375
futrell2021_corpus,149_chunk0,30,5.5
futrell2021_corpus,149_chunk0,31,7.15625
futrell2021_corpus,149_chunk0,32,5.46875
futrell2021_corpus,149_chunk0,33,4.875
futrell2021_corpus,149_chunk0,34,6.0
futrell2021_corpus,149_chunk0,35,4.6875
futrell2021_corpus,149_chunk0,36,4.625
futrell2021_corpus,149_chunk0,37,4.375
futrell2021_corpus,149_chunk0,38,3.609375
futrell2021_corpus,149_chunk0,39,5.0
futrell2021_corpus,149_chunk0,40,4.4375
futrell2021_corpus,149_chunk0,41,4.125
futrell2021_corpus,149_chunk0,42,5.15625
futrell2021_corpus,149_chunk0,43,5.0625
futrell2021_corpus,149_chunk0,44,5.5
futrell2021_corpus,149_chunk0,45,3.953125
futrell2021_corpus,149_chunk0,46,4.625
futrell2021_corpus,149_chunk0,47,4.15625
futrell2021_corpus,149_chunk0,48,4.5625
futrell2021_corpus,149_chunk0,49,5.6875
futrell2021_corpus,149_chunk0,50,3.40625
futrell2021_corpus,149_chunk0,51,6.40625
futrell2021_corpus,149_chunk0,52,4.1875
futrell2021_corpus,149_chunk0,53,4.875
futrell2021_corpus,149_chunk0,54,4.3125
futrell2021_corpus,149_chunk0,55,5.4375
