experiment,participant_id,item_index,nll
lynott2020lancaster,Action_ID_1469_part5,0,5.53125
lynott2020lancaster,Action_ID_1469_part5,1,0.330078125
lynott2020lancaster,Action_ID_1469_part5,2,5.90625
lynott2020lancaster,Action_ID_1469_part5,3,1.1328125
lynott2020lancaster,Action_ID_1469_part5,4,0.98828125
lynott2020lancaster,Action_ID_1469_part5,5,0.2294921875
lynott2020lancaster,Action_ID_1469_part5,6,0.341796875
lynott2020lancaster,Action_ID_1469_part5,7,0.2353515625
lynott2020lancaster,Action_ID_1469_part5,8,2.59375
lynott2020lancaster,Action_ID_1469_part5,9,0.22265625
lynott2020lancaster,Action_ID_1469_part5,10,0.216796875
lynott2020lancaster,Action_ID_1469_part5,11,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,12,0.158203125
lynott2020lancaster,Action_ID_1469_part5,13,0.19140625
lynott2020lancaster,Action_ID_1469_part5,14,1.8046875
lynott2020lancaster,Action_ID_1469_part5,15,0.10400390625
lynott2020lancaster,Action_ID_1469_part5,16,0.08984375
lynott2020lancaster,Action_ID_1469_part5,17,0.038330078125
lynott2020lancaster,Action_ID_1469_part5,18,0.15234375
lynott2020lancaster,Action_ID_1469_part5,19,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,20,1.25
lynott2020lancaster,Action_ID_1469_part5,21,0.0966796875
lynott2020lancaster,Action_ID_1469_part5,22,3.828125
lynott2020lancaster,Action_ID_1469_part5,23,0.11767578125
lynott2020lancaster,Action_ID_1469_part5,24,0.060546875
lynott2020lancaster,Action_ID_1469_part5,25,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,26,1.703125
lynott2020lancaster,Action_ID_1469_part5,27,0.08984375
lynott2020lancaster,Action_ID_1469_part5,28,0.158203125
lynott2020lancaster,Action_ID_1469_part5,29,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,30,0.08984375
lynott2020lancaster,Action_ID_1469_part5,31,0.060546875
lynott2020lancaster,Action_ID_1469_part5,32,0.8125
lynott2020lancaster,Action_ID_1469_part5,33,0.0966796875
lynott2020lancaster,Action_ID_1469_part5,34,0.1787109375
lynott2020lancaster,Action_ID_1469_part5,35,0.060546875
lynott2020lancaster,Action_ID_1469_part5,36,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,37,0.038330078125
lynott2020lancaster,Action_ID_1469_part5,38,3.0625
lynott2020lancaster,Action_ID_1469_part5,39,0.06787109375
lynott2020lancaster,Action_ID_1469_part5,40,0.15234375
lynott2020lancaster,Action_ID_1469_part5,41,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,42,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,43,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,44,1.25
lynott2020lancaster,Action_ID_1469_part5,45,0.08984375
lynott2020lancaster,Action_ID_1469_part5,46,0.306640625
lynott2020lancaster,Action_ID_1469_part5,47,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,48,0.038330078125
lynott2020lancaster,Action_ID_1469_part5,49,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,50,1.6953125
lynott2020lancaster,Action_ID_1469_part5,51,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,52,0.11767578125
lynott2020lancaster,Action_ID_1469_part5,53,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,54,0.038330078125
lynott2020lancaster,Action_ID_1469_part5,55,0.038330078125
lynott2020lancaster,Action_ID_1469_part5,56,1.6640625
lynott2020lancaster,Action_ID_1469_part5,57,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,58,0.11767578125
lynott2020lancaster,Action_ID_1469_part5,59,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,60,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,61,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,62,1.0078125
lynott2020lancaster,Action_ID_1469_part5,63,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,64,0.1650390625
lynott2020lancaster,Action_ID_1469_part5,65,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,66,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,67,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,68,0.96484375
lynott2020lancaster,Action_ID_1469_part5,69,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,70,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,71,0.007781982421875
lynott2020lancaster,Action_ID_1469_part5,72,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,73,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,74,1.03125
lynott2020lancaster,Action_ID_1469_part5,75,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,76,0.08984375
lynott2020lancaster,Action_ID_1469_part5,77,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,78,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,79,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,80,2.3125
lynott2020lancaster,Action_ID_1469_part5,81,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,82,0.08984375
lynott2020lancaster,Action_ID_1469_part5,83,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,84,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,85,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,86,1.2265625
lynott2020lancaster,Action_ID_1469_part5,87,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,88,0.0751953125
lynott2020lancaster,Action_ID_1469_part5,89,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,90,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,91,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,92,1.6796875
lynott2020lancaster,Action_ID_1469_part5,93,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,94,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,95,0.007781982421875
lynott2020lancaster,Action_ID_1469_part5,96,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,97,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,98,0.6640625
lynott2020lancaster,Action_ID_1469_part5,99,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,100,0.0458984375
lynott2020lancaster,Action_ID_1469_part5,101,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,102,0.060546875
lynott2020lancaster,Action_ID_1469_part5,103,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,104,1.1484375
lynott2020lancaster,Action_ID_1469_part5,105,0.038330078125
lynott2020lancaster,Action_ID_1469_part5,106,0.08984375
lynott2020lancaster,Action_ID_1469_part5,107,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,108,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,109,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,110,1.234375
lynott2020lancaster,Action_ID_1469_part5,111,0.023193359375
lynott2020lancaster,Action_ID_1469_part5,112,0.08251953125
lynott2020lancaster,Action_ID_1469_part5,113,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,114,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,115,6.375
lynott2020lancaster,Action_ID_1469_part5,116,0.50390625
lynott2020lancaster,Action_ID_1469_part5,117,0.03076171875
lynott2020lancaster,Action_ID_1469_part5,118,0.05322265625
lynott2020lancaster,Action_ID_1469_part5,119,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,120,4.65625
lynott2020lancaster,Action_ID_1469_part5,121,1.375
lynott2020lancaster,Action_ID_1469_part5,122,1.6875
lynott2020lancaster,Action_ID_1469_part5,123,1.03125
lynott2020lancaster,Action_ID_1469_part5,124,0.4765625
lynott2020lancaster,Action_ID_1469_part5,125,0.55859375
lynott2020lancaster,Action_ID_1469_part5,126,0.1650390625
lynott2020lancaster,Action_ID_1469_part5,127,0.15234375
lynott2020lancaster,Action_ID_1469_part5,128,1.984375
lynott2020lancaster,Action_ID_1469_part5,129,0.08984375
lynott2020lancaster,Action_ID_1469_part5,130,0.08984375
lynott2020lancaster,Action_ID_1469_part5,131,0.0155029296875
lynott2020lancaster,Action_ID_1469_part5,132,4.09375
lynott2020lancaster,Action_ID_1469_part5,133,1.0390625
