experiment,participant_id,item_index,nll_minitaur,nll_ours,delta_log_likelihood
lynott2020lancaster,Action_ID_1469_part5,0,5.3125,1.5390625,3.7734375
lynott2020lancaster,Action_ID_1469_part5,1,0.306640625,0.58984375,-0.283203125
lynott2020lancaster,Action_ID_1469_part5,2,5.90625,3.328125,2.578125
lynott2020lancaster,Action_ID_1469_part5,3,1.09375,0.76953125,0.32421875
lynott2020lancaster,Action_ID_1469_part5,4,0.984375,0.45703125,0.52734375
lynott2020lancaster,Action_ID_1469_part5,5,0.2294921875,0.216796875,0.0126953125
lynott2020lancaster,Action_ID_1469_part5,6,0.36328125,0.5546875,-0.19140625
lynott2020lancaster,Action_ID_1469_part5,7,0.2421875,0.2294921875,0.0126953125
lynott2020lancaster,Action_ID_1469_part5,8,2.5,2.9375,-0.4375
lynott2020lancaster,Action_ID_1469_part5,9,0.2294921875,0.265625,-0.0361328125
lynott2020lancaster,Action_ID_1469_part5,10,0.2109375,0.369140625,-0.158203125
lynott2020lancaster,Action_ID_1469_part5,11,0.08984375,0.12451171875,-0.03466796875
lynott2020lancaster,Action_ID_1469_part5,12,0.1787109375,0.138671875,0.0400390625
lynott2020lancaster,Action_ID_1469_part5,13,0.216796875,0.65234375,-0.435546875
lynott2020lancaster,Action_ID_1469_part5,14,1.765625,2.84375,-1.078125
lynott2020lancaster,Action_ID_1469_part5,15,0.10400390625,0.08984375,0.01416015625
lynott2020lancaster,Action_ID_1469_part5,16,0.0966796875,0.19140625,-0.0947265625
lynott2020lancaster,Action_ID_1469_part5,17,0.038330078125,0.0458984375,-0.007568359375
lynott2020lancaster,Action_ID_1469_part5,18,0.15234375,0.158203125,-0.005859375
lynott2020lancaster,Action_ID_1469_part5,19,0.08984375,0.0966796875,-0.0068359375
lynott2020lancaster,Action_ID_1469_part5,20,1.2265625,1.6796875,-0.453125
lynott2020lancaster,Action_ID_1469_part5,21,0.0966796875,0.06787109375,0.02880859375
lynott2020lancaster,Action_ID_1469_part5,22,3.703125,3.34375,0.359375
lynott2020lancaster,Action_ID_1469_part5,23,0.11083984375,0.0458984375,0.06494140625
lynott2020lancaster,Action_ID_1469_part5,24,0.060546875,0.038330078125,0.022216796875
lynott2020lancaster,Action_ID_1469_part5,25,0.06787109375,0.0966796875,-0.02880859375
lynott2020lancaster,Action_ID_1469_part5,26,1.703125,0.41015625,1.29296875
lynott2020lancaster,Action_ID_1469_part5,27,0.08984375,0.03076171875,0.05908203125
