experiment,participant_id,item_index,nll
balota2007_LDT,111,0,5.5
balota2007_LDT,111,1,0.1650390625
balota2007_LDT,111,2,0.640625
balota2007_LDT,111,3,2.578125
balota2007_LDT,111,4,0.431640625
balota2007_LDT,111,5,0.038330078125
balota2007_LDT,111,6,0.3125
balota2007_LDT,111,7,2.015625
balota2007_LDT,111,8,0.3125
balota2007_LDT,111,9,2.8125
balota2007_LDT,111,10,0.283203125
balota2007_LDT,111,11,0.10400390625
balota2007_LDT,111,12,0.22265625
balota2007_LDT,111,13,0.283203125
balota2007_LDT,111,14,0.1455078125
balota2007_LDT,111,15,0.12451171875
balota2007_LDT,111,16,0.10400390625
balota2007_LDT,111,17,0.08984375
balota2007_LDT,111,18,0.12451171875
balota2007_LDT,111,19,0.283203125
balota2007_LDT,111,20,1.703125
balota2007_LDT,111,21,0.08984375
balota2007_LDT,111,22,0.11083984375
balota2007_LDT,111,23,0.345703125
balota2007_LDT,111,24,0.12451171875
balota2007_LDT,111,25,0.158203125
balota2007_LDT,111,26,2.921875
balota2007_LDT,111,27,0.11083984375
balota2007_LDT,111,28,0.25390625
balota2007_LDT,111,29,0.1787109375
balota2007_LDT,111,30,0.08984375
balota2007_LDT,111,31,0.038330078125
balota2007_LDT,111,32,0.3125
balota2007_LDT,111,33,0.1787109375
balota2007_LDT,111,34,0.12451171875
balota2007_LDT,111,35,0.10400390625
balota2007_LDT,111,36,1.8046875
balota2007_LDT,111,37,0.3125
balota2007_LDT,111,38,0.283203125
balota2007_LDT,111,39,0.25390625
balota2007_LDT,111,40,0.060546875
balota2007_LDT,111,41,0.390625
balota2007_LDT,111,42,0.3125
balota2007_LDT,111,43,0.390625
balota2007_LDT,111,44,1.0546875
balota2007_LDT,111,45,0.12451171875
balota2007_LDT,111,46,0.7578125
balota2007_LDT,111,47,0.283203125
balota2007_LDT,111,48,1.8046875
balota2007_LDT,111,49,2.125
balota2007_LDT,111,50,0.060546875
balota2007_LDT,111,51,0.023193359375
balota2007_LDT,111,52,0.0155029296875
balota2007_LDT,111,53,0.06787109375
balota2007_LDT,111,54,2.46875
balota2007_LDT,111,55,0.25390625
balota2007_LDT,111,56,0.9765625
balota2007_LDT,111,57,0.05322265625
balota2007_LDT,111,58,0.023193359375
balota2007_LDT,111,59,0.431640625
balota2007_LDT,111,60,0.0458984375
balota2007_LDT,111,61,0.03076171875
balota2007_LDT,111,62,0.578125
balota2007_LDT,111,63,0.03076171875
balota2007_LDT,111,64,0.22265625
balota2007_LDT,111,65,1.90625
balota2007_LDT,111,66,0.3125
balota2007_LDT,111,67,0.023193359375
balota2007_LDT,111,68,0.05322265625
balota2007_LDT,111,69,0.22265625
balota2007_LDT,111,70,1.703125
balota2007_LDT,111,71,0.12451171875
balota2007_LDT,111,72,1.3125
balota2007_LDT,111,73,1.5
balota2007_LDT,111,74,0.0155029296875
balota2007_LDT,111,75,0.345703125
balota2007_LDT,111,76,0.038330078125
balota2007_LDT,111,77,0.7578125
balota2007_LDT,111,78,0.007781982421875
balota2007_LDT,111,79,0.25390625
balota2007_LDT,111,80,0.007781982421875
balota2007_LDT,111,81,1.703125
balota2007_LDT,111,82,0.283203125
balota2007_LDT,111,83,0.25390625
balota2007_LDT,111,84,0.023193359375
balota2007_LDT,111,85,1.40625
balota2007_LDT,111,86,0.3125
balota2007_LDT,111,87,0.007781982421875
balota2007_LDT,111,88,0.25390625
balota2007_LDT,111,89,0.03076171875
balota2007_LDT,111,90,0.345703125
balota2007_LDT,111,91,0.007781982421875
balota2007_LDT,111,92,0.3125
balota2007_LDT,111,93,0.007781982421875
balota2007_LDT,111,94,0.1455078125
balota2007_LDT,111,95,0.0
balota2007_LDT,111,96,0.03076171875
balota2007_LDT,111,97,1.90625
balota2007_LDT,111,98,0.12451171875
balota2007_LDT,111,99,0.283203125
balota2007_LDT,111,100,0.345703125
balota2007_LDT,111,101,0.7578125
balota2007_LDT,111,102,0.2041015625
balota2007_LDT,111,103,1.3125
balota2007_LDT,111,104,0.038330078125
balota2007_LDT,111,105,0.3125
balota2007_LDT,111,106,0.578125
balota2007_LDT,111,107,0.283203125
balota2007_LDT,111,108,0.007781982421875
balota2007_LDT,111,109,0.1455078125
balota2007_LDT,111,110,0.11083984375
balota2007_LDT,111,111,0.03076171875
balota2007_LDT,111,112,0.22265625
balota2007_LDT,111,113,0.384765625
balota2007_LDT,111,114,0.0155029296875
balota2007_LDT,111,115,0.283203125
balota2007_LDT,111,116,0.1455078125
balota2007_LDT,111,117,0.03076171875
balota2007_LDT,111,118,1.59375
balota2007_LDT,111,119,0.25390625
balota2007_LDT,111,120,0.828125
balota2007_LDT,111,121,0.007781982421875
balota2007_LDT,111,122,2.578125
balota2007_LDT,111,123,0.4765625
balota2007_LDT,111,124,0.03076171875
balota2007_LDT,111,125,0.023193359375
balota2007_LDT,111,126,0.11083984375
balota2007_LDT,111,127,2.234375
balota2007_LDT,111,128,1.5
balota2007_LDT,111,129,0.283203125
balota2007_LDT,111,130,0.22265625
balota2007_LDT,111,131,0.1455078125
balota2007_LDT,111,132,0.7578125
balota2007_LDT,111,133,0.12451171875
balota2007_LDT,111,134,2.015625
balota2007_LDT,111,135,0.158203125
balota2007_LDT,111,136,0.023193359375
balota2007_LDT,111,137,0.12451171875
balota2007_LDT,111,138,0.10400390625
balota2007_LDT,111,139,0.023193359375
balota2007_LDT,111,140,3.890625
balota2007_LDT,111,141,0.0155029296875
balota2007_LDT,111,142,0.10400390625
balota2007_LDT,111,143,0.023193359375
balota2007_LDT,111,144,0.25390625
balota2007_LDT,111,145,0.023193359375
balota2007_LDT,111,146,0.0458984375
balota2007_LDT,111,147,0.6328125
balota2007_LDT,111,148,0.8984375
balota2007_LDT,111,149,0.1787109375
balota2007_LDT,111,150,0.007781982421875
balota2007_LDT,111,151,0.22265625
balota2007_LDT,111,152,1.1328125
balota2007_LDT,111,153,0.023193359375
balota2007_LDT,111,154,0.11083984375
balota2007_LDT,111,155,0.2041015625
balota2007_LDT,111,156,0.8984375
balota2007_LDT,111,157,0.023193359375
balota2007_LDT,111,158,1.3125
balota2007_LDT,111,159,3.40625
balota2007_LDT,111,160,0.1455078125
balota2007_LDT,111,161,0.023193359375
balota2007_LDT,111,162,0.038330078125
balota2007_LDT,111,163,1.703125
balota2007_LDT,111,164,0.2041015625
balota2007_LDT,111,165,0.9765625
balota2007_LDT,111,166,2.015625
balota2007_LDT,111,167,0.431640625
balota2007_LDT,111,168,0.431640625
balota2007_LDT,111,169,0.0458984375
balota2007_LDT,111,170,0.11083984375
balota2007_LDT,111,171,0.06787109375
balota2007_LDT,111,172,0.060546875
balota2007_LDT,111,173,0.2041015625
balota2007_LDT,111,174,0.1455078125
balota2007_LDT,111,175,1.21875
balota2007_LDT,111,176,0.12451171875
balota2007_LDT,111,177,0.4765625
balota2007_LDT,111,178,0.1455078125
balota2007_LDT,111,179,4.375
balota2007_LDT,111,180,0.22265625
balota2007_LDT,111,181,0.03076171875
balota2007_LDT,111,182,0.0458984375
balota2007_LDT,111,183,0.11083984375
balota2007_LDT,111,184,0.1455078125
balota2007_LDT,111,185,1.703125
balota2007_LDT,111,186,0.2041015625
balota2007_LDT,111,187,0.023193359375
balota2007_LDT,111,188,1.90625
balota2007_LDT,111,189,1.90625
balota2007_LDT,111,190,0.158203125
balota2007_LDT,111,191,0.08984375
balota2007_LDT,111,192,0.2041015625
balota2007_LDT,111,193,0.6328125
balota2007_LDT,111,194,2.46875
balota2007_LDT,111,195,0.283203125
balota2007_LDT,111,196,0.2041015625
balota2007_LDT,111,197,0.158203125
balota2007_LDT,111,198,0.1787109375
balota2007_LDT,111,199,2.125
balota2007_LDT,111,200,0.828125
balota2007_LDT,111,201,0.8984375
balota2007_LDT,111,202,0.4765625
balota2007_LDT,111,203,0.11083984375
balota2007_LDT,111,204,0.25390625
balota2007_LDT,111,205,0.25390625
balota2007_LDT,111,206,0.08984375
balota2007_LDT,111,207,0.1455078125
balota2007_LDT,111,208,0.158203125
balota2007_LDT,111,209,0.4765625
balota2007_LDT,111,210,0.08984375
balota2007_LDT,111,211,1.0546875
balota2007_LDT,111,212,0.0155029296875
balota2007_LDT,111,213,0.4765625
balota2007_LDT,111,214,0.69140625
balota2007_LDT,111,215,1.8046875
balota2007_LDT,111,216,0.828125
balota2007_LDT,111,217,1.90625
balota2007_LDT,111,218,0.12451171875
balota2007_LDT,111,219,0.05322265625
balota2007_LDT,111,220,0.158203125
balota2007_LDT,111,221,0.11083984375
balota2007_LDT,111,222,0.431640625
balota2007_LDT,111,223,0.1455078125
balota2007_LDT,111,224,0.158203125
balota2007_LDT,111,225,0.0458984375
balota2007_LDT,111,226,2.46875
balota2007_LDT,111,227,0.11083984375
balota2007_LDT,111,228,0.1455078125
balota2007_LDT,111,229,0.3125
balota2007_LDT,111,230,0.3125
balota2007_LDT,111,231,0.1787109375
balota2007_LDT,111,232,0.9765625
balota2007_LDT,111,233,0.4765625
balota2007_LDT,111,234,0.2041015625
balota2007_LDT,111,235,0.10400390625
balota2007_LDT,111,236,0.007781982421875
balota2007_LDT,111,237,0.060546875
balota2007_LDT,111,238,0.5234375
balota2007_LDT,111,239,0.3125
balota2007_LDT,111,240,0.05322265625
balota2007_LDT,111,241,0.283203125
balota2007_LDT,111,242,0.11083984375
balota2007_LDT,111,243,0.7578125
balota2007_LDT,111,244,0.384765625
balota2007_LDT,111,245,0.158203125
balota2007_LDT,111,246,0.007781982421875
balota2007_LDT,111,247,0.283203125
balota2007_LDT,111,248,0.1787109375
balota2007_LDT,111,249,0.12451171875
balota2007_LDT,111,250,0.5234375
