experiment,participant_id,item_index,nll
frank2013_reading,77,0,7.625
frank2013_reading,77,1,5.59375
frank2013_reading,77,2,5.0
frank2013_reading,77,3,6.3125
frank2013_reading,77,4,5.875
frank2013_reading,77,5,5.5625
frank2013_reading,77,6,4.6875
frank2013_reading,77,7,4.625
frank2013_reading,77,8,9.625
frank2013_reading,77,9,5.78125
frank2013_reading,77,10,8.375
frank2013_reading,77,11,8.5
frank2013_reading,77,12,5.375
frank2013_reading,77,13,6.90625
frank2013_reading,77,14,5.78125
frank2013_reading,77,15,5.9375
frank2013_reading,77,16,5.5625
frank2013_reading,77,17,6.4375
frank2013_reading,77,18,6.0625
frank2013_reading,77,19,5.90625
frank2013_reading,77,20,5.125
frank2013_reading,77,21,4.75
frank2013_reading,77,22,5.0
frank2013_reading,77,23,5.21875
frank2013_reading,77,24,7.90625
frank2013_reading,77,25,5.4375
frank2013_reading,77,26,5.625
frank2013_reading,77,27,5.0
frank2013_reading,77,28,6.90625
frank2013_reading,77,29,5.125
frank2013_reading,77,30,5.84375
frank2013_reading,77,31,7.0625
frank2013_reading,77,32,6.78125
frank2013_reading,77,33,6.03125
frank2013_reading,77,34,5.5
frank2013_reading,77,35,5.625
frank2013_reading,77,36,5.3125
frank2013_reading,77,37,6.84375
frank2013_reading,77,38,0.91015625
frank2013_reading,77,39,5.3125
frank2013_reading,77,40,5.96875
frank2013_reading,77,41,5.4375
frank2013_reading,77,42,6.46875
frank2013_reading,77,43,6.0625
frank2013_reading,77,44,4.875
frank2013_reading,77,45,5.40625
frank2013_reading,77,46,5.90625
frank2013_reading,77,47,5.125
frank2013_reading,77,48,4.875
frank2013_reading,77,49,6.25
frank2013_reading,77,50,8.375
frank2013_reading,77,51,5.3125
frank2013_reading,77,52,5.25
frank2013_reading,77,53,5.0625
frank2013_reading,77,54,6.3125
frank2013_reading,77,55,0.39453125
frank2013_reading,77,56,4.875
frank2013_reading,77,57,6.6875
frank2013_reading,77,58,5.71875
frank2013_reading,77,59,5.9375
frank2013_reading,77,60,5.0625
frank2013_reading,77,61,6.1875
frank2013_reading,77,62,5.1875
frank2013_reading,77,63,5.09375
frank2013_reading,77,64,6.09375
frank2013_reading,77,65,8.875
frank2013_reading,77,66,6.09375
frank2013_reading,77,67,6.28125
frank2013_reading,77,68,0.2109375
frank2013_reading,77,69,5.375
frank2013_reading,77,70,5.21875
frank2013_reading,77,71,5.5
frank2013_reading,77,72,6.125
frank2013_reading,77,73,5.75
frank2013_reading,77,74,5.375
frank2013_reading,77,75,5.0625
frank2013_reading,77,76,5.3125
frank2013_reading,77,77,5.125
frank2013_reading,77,78,5.25
frank2013_reading,77,79,5.0
frank2013_reading,77,80,5.0
frank2013_reading,77,81,4.90625
frank2013_reading,77,82,5.46875
frank2013_reading,77,83,7.84375
frank2013_reading,77,84,4.9375
frank2013_reading,77,85,5.15625
frank2013_reading,77,86,8.5625
frank2013_reading,77,87,6.15625
frank2013_reading,77,88,5.3125
frank2013_reading,77,89,6.0
frank2013_reading,77,90,5.59375
frank2013_reading,77,91,5.125
frank2013_reading,77,92,6.03125
frank2013_reading,77,93,11.96875
frank2013_reading,77,94,6.59375
frank2013_reading,77,95,7.71875
frank2013_reading,77,96,5.59375
frank2013_reading,77,97,7.8125
frank2013_reading,77,98,6.625
frank2013_reading,77,99,6.0
frank2013_reading,77,100,5.3125
frank2013_reading,77,101,5.5
frank2013_reading,77,102,5.875
frank2013_reading,77,103,4.78125
frank2013_reading,77,104,5.125
frank2013_reading,77,105,6.78125
frank2013_reading,77,106,5.90625
frank2013_reading,77,107,6.25
frank2013_reading,77,108,6.96875
frank2013_reading,77,109,5.6875
frank2013_reading,77,110,7.0625
frank2013_reading,77,111,5.34375
frank2013_reading,77,112,5.125
frank2013_reading,77,113,5.125
frank2013_reading,77,114,5.09375
frank2013_reading,77,115,4.90625
frank2013_reading,77,116,7.59375
frank2013_reading,77,117,5.65625
frank2013_reading,77,118,5.75
frank2013_reading,77,119,6.15625
frank2013_reading,77,120,6.34375
frank2013_reading,77,121,6.53125
frank2013_reading,77,122,5.5625
frank2013_reading,77,123,5.40625
frank2013_reading,77,124,6.28125
frank2013_reading,77,125,6.65625
frank2013_reading,77,126,5.46875
frank2013_reading,77,127,5.0
frank2013_reading,77,128,5.0625
frank2013_reading,77,129,5.125
frank2013_reading,77,130,5.5625
frank2013_reading,77,131,10.0625
frank2013_reading,77,132,6.4375
frank2013_reading,77,133,6.78125
frank2013_reading,77,134,5.65625
frank2013_reading,77,135,7.0
frank2013_reading,77,136,6.6875
frank2013_reading,77,137,5.53125
frank2013_reading,77,138,6.96875
frank2013_reading,77,139,0.318359375
frank2013_reading,77,140,6.9375
frank2013_reading,77,141,5.375
frank2013_reading,77,142,6.25
frank2013_reading,77,143,5.28125
frank2013_reading,77,144,8.0
frank2013_reading,77,145,5.4375
frank2013_reading,77,146,7.625
frank2013_reading,77,147,5.53125
frank2013_reading,77,148,5.125
frank2013_reading,77,149,5.0625
frank2013_reading,77,150,6.96875
frank2013_reading,77,151,5.40625
frank2013_reading,77,152,5.46875
frank2013_reading,77,153,5.28125
frank2013_reading,77,154,5.3125
frank2013_reading,77,155,6.25
frank2013_reading,77,156,5.875
frank2013_reading,77,157,6.3125
frank2013_reading,77,158,0.06787109375
frank2013_reading,77,159,6.375
frank2013_reading,77,160,5.46875
frank2013_reading,77,161,5.8125
frank2013_reading,77,162,5.40625
frank2013_reading,77,163,5.15625
frank2013_reading,77,164,5.0
frank2013_reading,77,165,5.5
frank2013_reading,77,166,5.125
frank2013_reading,77,167,6.15625
frank2013_reading,77,168,5.90625
frank2013_reading,77,169,5.3125
frank2013_reading,77,170,4.90625
frank2013_reading,77,171,5.03125
frank2013_reading,77,172,5.25
frank2013_reading,77,173,4.96875
frank2013_reading,77,174,5.03125
frank2013_reading,77,175,5.84375
frank2013_reading,77,176,5.75
