experiment,participant_id,item_index,nll
guenther2020LDT,1,0,1.8671875
guenther2020LDT,1,1,0.91015625
guenther2020LDT,1,2,0.578125
guenther2020LDT,1,3,0.3515625
guenther2020LDT,1,4,0.10400390625
guenther2020LDT,1,5,0.060546875
guenther2020LDT,1,6,0.1455078125
guenther2020LDT,1,7,0.10400390625
guenther2020LDT,1,8,0.3125
guenther2020LDT,1,9,3.171875
guenther2020LDT,1,10,0.431640625
guenther2020LDT,1,11,0.578125
guenther2020LDT,1,12,1.5
guenther2020LDT,1,13,0.25390625
guenther2020LDT,1,14,1.5
guenther2020LDT,1,15,0.25390625
guenther2020LDT,1,16,0.25390625
guenther2020LDT,1,17,0.22265625
guenther2020LDT,1,18,0.578125
guenther2020LDT,1,19,0.08984375
guenther2020LDT,1,20,0.431640625
guenther2020LDT,1,21,0.10400390625
guenther2020LDT,1,22,0.038330078125
guenther2020LDT,1,23,0.05322265625
guenther2020LDT,1,24,0.0458984375
guenther2020LDT,1,25,0.2041015625
guenther2020LDT,1,26,0.828125
guenther2020LDT,1,27,0.05322265625
guenther2020LDT,1,28,0.05322265625
guenther2020LDT,1,29,0.25390625
guenther2020LDT,1,30,1.0546875
guenther2020LDT,1,31,1.40625
guenther2020LDT,1,32,0.06787109375
guenther2020LDT,1,33,1.90625
guenther2020LDT,1,34,0.1787109375
guenther2020LDT,1,35,0.10400390625
guenther2020LDT,1,36,0.08984375
guenther2020LDT,1,37,0.0458984375
guenther2020LDT,1,38,0.023193359375
guenther2020LDT,1,39,0.828125
guenther2020LDT,1,40,0.69140625
guenther2020LDT,1,41,0.431640625
guenther2020LDT,1,42,0.0458984375
guenther2020LDT,1,43,0.3125
guenther2020LDT,1,44,0.03076171875
guenther2020LDT,1,45,0.023193359375
guenther2020LDT,1,46,0.0155029296875
guenther2020LDT,1,47,0.060546875
guenther2020LDT,1,48,0.431640625
guenther2020LDT,1,49,0.345703125
guenther2020LDT,1,50,0.0458984375
guenther2020LDT,1,51,0.060546875
guenther2020LDT,1,52,0.6328125
guenther2020LDT,1,53,0.060546875
guenther2020LDT,1,54,0.0155029296875
guenther2020LDT,1,55,0.03076171875
guenther2020LDT,1,56,0.05322265625
guenther2020LDT,1,57,0.0458984375
guenther2020LDT,1,58,0.11083984375
guenther2020LDT,1,59,0.06787109375
guenther2020LDT,1,60,0.8984375
guenther2020LDT,1,61,1.0546875
guenther2020LDT,1,62,0.023193359375
guenther2020LDT,1,63,0.5234375
guenther2020LDT,1,64,0.578125
guenther2020LDT,1,65,0.11083984375
guenther2020LDT,1,66,0.03076171875
guenther2020LDT,1,67,0.023193359375
guenther2020LDT,1,68,0.3125
guenther2020LDT,1,69,0.22265625
guenther2020LDT,1,70,0.22265625
guenther2020LDT,1,71,0.06787109375
guenther2020LDT,1,72,0.2041015625
guenther2020LDT,1,73,0.0458984375
guenther2020LDT,1,74,1.3125
guenther2020LDT,1,75,0.3125
guenther2020LDT,1,76,0.0155029296875
guenther2020LDT,1,77,0.69140625
guenther2020LDT,1,78,0.023193359375
guenther2020LDT,1,79,1.0546875
guenther2020LDT,1,80,0.08251953125
guenther2020LDT,1,81,0.023193359375
guenther2020LDT,1,82,0.0155029296875
guenther2020LDT,1,83,0.03076171875
guenther2020LDT,1,84,1.59375
guenther2020LDT,1,85,0.2041015625
guenther2020LDT,1,86,0.0155029296875
guenther2020LDT,1,87,0.69140625
guenther2020LDT,1,88,0.22265625
guenther2020LDT,1,89,0.06787109375
guenther2020LDT,1,90,0.0155029296875
guenther2020LDT,1,91,0.2041015625
guenther2020LDT,1,92,0.11083984375
guenther2020LDT,1,93,0.828125
guenther2020LDT,1,94,0.431640625
guenther2020LDT,1,95,0.0155029296875
guenther2020LDT,1,96,0.023193359375
