experiment,participant_id,item_index,nll
guenther2020TS,1,0,0.08251953125
guenther2020TS,1,1,0.25390625
guenther2020TS,1,2,0.390625
guenther2020TS,1,3,0.060546875
guenther2020TS,1,4,0.08984375
guenther2020TS,1,5,0.08251953125
guenther2020TS,1,6,0.283203125
guenther2020TS,1,7,1.90625
guenther2020TS,1,8,0.1455078125
guenther2020TS,1,9,0.828125
guenther2020TS,1,10,0.12451171875
guenther2020TS,1,11,1.703125
guenther2020TS,1,12,0.08984375
guenther2020TS,1,13,0.0155029296875
guenther2020TS,1,14,0.060546875
guenther2020TS,1,15,0.060546875
guenther2020TS,1,16,0.0458984375
guenther2020TS,1,17,0.038330078125
guenther2020TS,1,18,0.283203125
guenther2020TS,1,19,0.10400390625
guenther2020TS,1,20,0.08251953125
guenther2020TS,1,21,0.578125
guenther2020TS,1,22,0.22265625
guenther2020TS,1,23,0.1455078125
guenther2020TS,1,24,0.023193359375
guenther2020TS,1,25,0.060546875
guenther2020TS,1,26,0.0155029296875
guenther2020TS,1,27,0.0458984375
guenther2020TS,1,28,0.0458984375
guenther2020TS,1,29,0.023193359375
guenther2020TS,1,30,0.08984375
guenther2020TS,1,31,0.0458984375
guenther2020TS,1,32,0.158203125
guenther2020TS,1,33,0.1787109375
guenther2020TS,1,34,0.0155029296875
guenther2020TS,1,35,0.03076171875
guenther2020TS,1,36,0.038330078125
guenther2020TS,1,37,0.03076171875
guenther2020TS,1,38,0.345703125
guenther2020TS,1,39,0.3125
guenther2020TS,1,40,0.06787109375
guenther2020TS,1,41,0.384765625
guenther2020TS,1,42,0.023193359375
guenther2020TS,1,43,0.0458984375
guenther2020TS,1,44,1.21875
guenther2020TS,1,45,2.921875
guenther2020TS,1,46,0.345703125
guenther2020TS,1,47,0.1787109375
guenther2020TS,1,48,0.023193359375
guenther2020TS,1,49,0.1787109375
guenther2020TS,1,50,0.023193359375
guenther2020TS,1,51,0.11083984375
guenther2020TS,1,52,0.0155029296875
guenther2020TS,1,53,0.03076171875
guenther2020TS,1,54,0.1455078125
guenther2020TS,1,55,0.08251953125
guenther2020TS,1,56,0.11083984375
guenther2020TS,1,57,0.08984375
guenther2020TS,1,58,1.5
guenther2020TS,1,59,0.08251953125
guenther2020TS,1,60,0.03076171875
guenther2020TS,1,61,0.0155029296875
guenther2020TS,1,62,0.038330078125
guenther2020TS,1,63,0.06787109375
guenther2020TS,1,64,0.08984375
guenther2020TS,1,65,0.3125
guenther2020TS,1,66,0.023193359375
guenther2020TS,1,67,0.06787109375
guenther2020TS,1,68,0.10400390625
guenther2020TS,1,69,0.0155029296875
guenther2020TS,1,70,0.3125
guenther2020TS,1,71,0.0458984375
guenther2020TS,1,72,0.023193359375
guenther2020TS,1,73,0.023193359375
guenther2020TS,1,74,0.6328125
guenther2020TS,1,75,0.578125
guenther2020TS,1,76,0.007781982421875
guenther2020TS,1,77,0.03076171875
guenther2020TS,1,78,0.2041015625
guenther2020TS,1,79,0.0966796875
guenther2020TS,1,80,0.6328125
guenther2020TS,1,81,0.158203125
guenther2020TS,1,82,4.0
guenther2020TS,1,83,0.03076171875
guenther2020TS,1,84,0.8984375
guenther2020TS,1,85,0.03076171875
guenther2020TS,1,86,0.12451171875
guenther2020TS,1,87,0.0458984375
guenther2020TS,1,88,0.05322265625
guenther2020TS,1,89,0.023193359375
guenther2020TS,1,90,0.8984375
guenther2020TS,1,91,0.0458984375
guenther2020TS,1,92,0.023193359375
guenther2020TS,1,93,0.060546875
guenther2020TS,1,94,0.1455078125
guenther2020TS,1,95,0.007781982421875
guenther2020TS,1,96,0.08984375
guenther2020TS,1,97,0.1787109375
guenther2020TS,1,98,0.038330078125
guenther2020TS,1,99,0.05322265625
guenther2020TS,1,100,0.3125
guenther2020TS,1,101,0.578125
guenther2020TS,1,102,0.023193359375
guenther2020TS,1,103,0.038330078125
guenther2020TS,1,104,0.03076171875
guenther2020TS,1,105,0.12451171875
guenther2020TS,1,106,0.345703125
guenther2020TS,1,107,0.0155029296875
guenther2020TS,1,108,0.023193359375
guenther2020TS,1,109,0.0155029296875
guenther2020TS,1,110,0.0155029296875
guenther2020TS,1,111,0.11083984375
guenther2020TS,1,112,0.007781982421875
guenther2020TS,1,113,0.7578125
guenther2020TS,1,114,0.03076171875
guenther2020TS,1,115,0.023193359375
guenther2020TS,1,116,0.0458984375
guenther2020TS,1,117,0.007781982421875
guenther2020TS,1,118,0.0155029296875
guenther2020TS,1,119,0.7578125
guenther2020TS,1,120,0.023193359375
guenther2020TS,1,121,0.4765625
guenther2020TS,1,122,0.10400390625
guenther2020TS,1,123,0.007781982421875
guenther2020TS,1,124,0.038330078125
guenther2020TS,1,125,0.023193359375
guenther2020TS,1,126,0.158203125
guenther2020TS,1,127,0.007781982421875
guenther2020TS,1,128,0.0155029296875
guenther2020TS,1,129,2.6875
guenther2020TS,1,130,0.25390625
guenther2020TS,1,131,0.578125
guenther2020TS,1,132,0.0155029296875
guenther2020TS,1,133,0.0155029296875
guenther2020TS,1,134,0.05322265625
guenther2020TS,1,135,0.0458984375
