experiment,participant_id,item_index,nll_base,nll_ours,delta_log_likelihood
marson2026_eplep,AHIGM,0,5.40625,11.0625,-5.65625
marson2026_eplep,AHIGM,1,1.28125,1.1015625,0.1796875
marson2026_eplep,AHIGM,2,0.271484375,0.06787109375,0.20361328125
marson2026_eplep,AHIGM,3,6.71875,8.5625,-1.84375
marson2026_eplep,AHIGM,4,1.96875,2.1875,-0.21875
marson2026_eplep,AHIGM,5,0.82421875,0.75390625,0.0703125
marson2026_eplep,AHIGM,6,0.71484375,0.5703125,0.14453125
marson2026_eplep,AHIGM,7,0.421875,0.5859375,-0.1640625
marson2026_eplep,AHIGM,8,0.96484375,0.05322265625,0.91162109375
marson2026_eplep,AHIGM,9,0.8828125,1.15625,-0.2734375
marson2026_eplep,AHIGM,10,0.30078125,0.330078125,-0.029296875
marson2026_eplep,AHIGM,11,0.19140625,0.023193359375,0.168212890625
marson2026_eplep,AHIGM,12,0.138671875,0.22265625,-0.083984375
marson2026_eplep,AHIGM,13,0.2041015625,0.0155029296875,0.1885986328125
marson2026_eplep,AHIGM,14,0.2421875,0.0155029296875,0.2266845703125
marson2026_eplep,AHIGM,15,0.52734375,0.0155029296875,0.5118408203125
marson2026_eplep,AHIGM,16,0.22265625,0.06787109375,0.15478515625
marson2026_eplep,AHIGM,17,0.671875,0.1845703125,0.4873046875
marson2026_eplep,AHIGM,18,0.038330078125,0.1318359375,-0.093505859375
marson2026_eplep,AHIGM,19,0.306640625,0.138671875,0.16796875
marson2026_eplep,AHIGM,20,0.10400390625,0.330078125,-0.22607421875
marson2026_eplep,AHIGM,21,0.08251953125,0.03076171875,0.0517578125
marson2026_eplep,AHIGM,22,0.25390625,0.05322265625,0.20068359375
marson2026_eplep,AHIGM,23,0.1318359375,0.007781982421875,0.124053955078125
marson2026_eplep,AHIGM,24,0.05322265625,0.03076171875,0.0224609375
marson2026_eplep,AHIGM,25,0.05322265625,0.007781982421875,0.045440673828125
marson2026_eplep,AHIGM,26,0.0155029296875,0.08251953125,-0.0670166015625
marson2026_eplep,AHIGM,27,0.0458984375,0.007781982421875,0.038116455078125
marson2026_eplep,AHIGM,28,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,AHIGM,29,0.259765625,0.1787109375,0.0810546875
marson2026_eplep,AHIGM,30,4.625,0.06787109375,4.55712890625
marson2026_eplep,AHIGM,31,0.2041015625,0.50390625,-0.2998046875
marson2026_eplep,AHIGM,32,0.0458984375,0.0155029296875,0.0303955078125
marson2026_eplep,AHIGM,33,0.038330078125,0.05322265625,-0.014892578125
marson2026_eplep,AHIGM,34,0.03076171875,0.05322265625,-0.0224609375
marson2026_eplep,AHIGM,35,3.78125,4.25,-0.46875
marson2026_eplep,AHIGM,36,0.11083984375,0.53515625,-0.42431640625
marson2026_eplep,AHIGM,37,0.5625,0.83203125,-0.26953125
marson2026_eplep,AHIGM,38,2.25,0.431640625,1.818359375
marson2026_eplep,AHIGM,39,0.038330078125,0.06787109375,-0.029541015625
marson2026_eplep,AHIGM,40,0.038330078125,0.05322265625,-0.014892578125
marson2026_eplep,AHIGM,41,0.1650390625,0.060546875,0.1044921875
marson2026_eplep,AHIGM,42,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,AHIGM,43,0.369140625,0.023193359375,0.345947265625
marson2026_eplep,AHIGM,44,0.283203125,0.08251953125,0.20068359375
marson2026_eplep,AHIGM,45,0.90234375,0.69921875,0.203125
marson2026_eplep,AHIGM,46,1.9140625,0.25390625,1.66015625
marson2026_eplep,AHIGM,47,0.318359375,0.1455078125,0.1728515625
marson2026_eplep,AHIGM,48,1.5,0.158203125,1.341796875
marson2026_eplep,AHIGM,49,0.0458984375,0.038330078125,0.007568359375
marson2026_eplep,AHIGM,50,1.515625,1.4140625,0.1015625
marson2026_eplep,AHIGM,51,0.023193359375,0.038330078125,-0.01513671875
marson2026_eplep,AHIGM,52,0.4765625,0.6328125,-0.15625
marson2026_eplep,AHIGM,53,0.3515625,0.2041015625,0.1474609375
marson2026_eplep,AHIGM,54,0.2041015625,0.1455078125,0.05859375
marson2026_eplep,AHIGM,55,0.369140625,0.007781982421875,0.361358642578125
marson2026_eplep,AHIGM,56,0.03076171875,0.0155029296875,0.0152587890625
marson2026_eplep,AHIGM,57,1.2265625,0.08251953125,1.14404296875
marson2026_eplep,AHIGM,58,0.8984375,0.431640625,0.466796875
marson2026_eplep,AHIGM,59,0.5234375,0.0155029296875,0.5079345703125
marson2026_eplep,AHIGM,60,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,61,0.038330078125,0.11767578125,-0.079345703125
marson2026_eplep,AHIGM,62,0.0751953125,0.08251953125,-0.00732421875
marson2026_eplep,AHIGM,63,0.05322265625,0.08251953125,-0.029296875
marson2026_eplep,AHIGM,64,0.69140625,0.431640625,0.259765625
marson2026_eplep,AHIGM,65,0.5234375,0.69140625,-0.16796875
marson2026_eplep,AHIGM,66,0.69140625,0.007781982421875,0.683624267578125
marson2026_eplep,AHIGM,67,0.023193359375,0.023193359375,0.0
marson2026_eplep,AHIGM,68,0.828125,0.03076171875,0.79736328125
marson2026_eplep,AHIGM,69,0.1787109375,0.69140625,-0.5126953125
marson2026_eplep,AHIGM,70,0.08251953125,0.05322265625,0.029296875
marson2026_eplep,AHIGM,71,0.4765625,0.023193359375,0.453369140625
marson2026_eplep,AHIGM,72,0.431640625,0.3125,0.119140625
marson2026_eplep,AHIGM,73,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,74,0.038330078125,0.038330078125,0.0
marson2026_eplep,AHIGM,75,1.2265625,0.03076171875,1.19580078125
marson2026_eplep,AHIGM,76,0.03076171875,0.05322265625,-0.0224609375
marson2026_eplep,AHIGM,77,0.0155029296875,0.0155029296875,0.0
marson2026_eplep,AHIGM,78,0.023193359375,0.03076171875,-0.007568359375
marson2026_eplep,AHIGM,79,0.10400390625,0.08984375,0.01416015625
marson2026_eplep,AHIGM,80,0.828125,0.05322265625,0.77490234375
marson2026_eplep,AHIGM,81,1.5,0.6328125,0.8671875
marson2026_eplep,AHIGM,82,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,83,0.03076171875,0.038330078125,-0.007568359375
marson2026_eplep,AHIGM,84,0.283203125,0.0,0.283203125
marson2026_eplep,AHIGM,85,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,86,1.6015625,4.625,-3.0234375
marson2026_eplep,AHIGM,87,0.22265625,0.08984375,0.1328125
marson2026_eplep,AHIGM,88,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,AHIGM,89,0.6328125,0.0155029296875,0.6173095703125
marson2026_eplep,AHIGM,90,0.25390625,0.038330078125,0.215576171875
marson2026_eplep,AHIGM,91,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,92,0.431640625,0.578125,-0.146484375
marson2026_eplep,AHIGM,93,0.390625,0.060546875,0.330078125
marson2026_eplep,AHIGM,94,0.007781982421875,0.023193359375,-0.015411376953125
marson2026_eplep,AHIGM,95,0.3125,0.7578125,-0.4453125
marson2026_eplep,AHIGM,96,1.140625,1.140625,0.0
marson2026_eplep,AHIGM,97,0.7578125,0.3515625,0.40625
marson2026_eplep,AHIGM,98,0.578125,0.007781982421875,0.570343017578125
marson2026_eplep,AHIGM,99,0.1318359375,0.0155029296875,0.1163330078125
marson2026_eplep,AHIGM,100,0.6328125,0.023193359375,0.609619140625
marson2026_eplep,AHIGM,101,0.390625,0.0458984375,0.3447265625
marson2026_eplep,AHIGM,102,0.3125,0.007781982421875,0.304718017578125
marson2026_eplep,AHIGM,103,0.038330078125,0.05322265625,-0.014892578125
marson2026_eplep,AHIGM,104,0.3125,0.158203125,0.154296875
marson2026_eplep,AHIGM,105,0.007781982421875,0.06787109375,-0.060089111328125
marson2026_eplep,AHIGM,106,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,AHIGM,107,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,108,0.03076171875,0.038330078125,-0.007568359375
marson2026_eplep,AHIGM,109,0.060546875,0.0155029296875,0.0450439453125
marson2026_eplep,AHIGM,110,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,111,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,112,1.40625,2.125,-0.71875
marson2026_eplep,AHIGM,113,0.0155029296875,0.023193359375,-0.0076904296875
marson2026_eplep,AHIGM,114,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,115,1.5,0.08984375,1.41015625
marson2026_eplep,AHIGM,116,0.3515625,0.03076171875,0.32080078125
marson2026_eplep,AHIGM,117,0.0458984375,0.03076171875,0.01513671875
marson2026_eplep,AHIGM,118,0.22265625,0.03076171875,0.19189453125
marson2026_eplep,AHIGM,119,0.0,0.007781982421875,-0.007781982421875
marson2026_eplep,AHIGM,120,0.3125,0.007781982421875,0.304718017578125
marson2026_eplep,AHIGM,121,0.3125,0.0458984375,0.2666015625
marson2026_eplep,AHIGM,122,0.038330078125,0.0458984375,-0.007568359375
marson2026_eplep,AHIGM,123,0.69140625,1.2265625,-0.53515625
marson2026_eplep,AHIGM,124,0.03076171875,0.023193359375,0.007568359375
marson2026_eplep,AHIGM,125,0.007781982421875,0.007781982421875,0.0
marson2026_eplep,AHIGM,126,0.007781982421875,0.03076171875,-0.022979736328125
marson2026_eplep,AHIGM,127,0.1787109375,0.007781982421875,0.170928955078125
marson2026_eplep,AHIGM,128,0.2041015625,0.08984375,0.1142578125
marson2026_eplep,AHIGM,129,0.345703125,0.10400390625,0.24169921875
marson2026_eplep,AHIGM,130,0.007781982421875,0.007781982421875,0.0
