experiment,participant_id,item_index,nll
brysbaert2014_Concreteness,3231,0,4.125
brysbaert2014_Concreteness,3231,1,1.15625
brysbaert2014_Concreteness,3231,2,1.4453125
brysbaert2014_Concreteness,3231,3,2.0625
brysbaert2014_Concreteness,3231,4,0.40625
brysbaert2014_Concreteness,3231,5,1.1796875
brysbaert2014_Concreteness,3231,6,1.6796875
brysbaert2014_Concreteness,3231,7,2.09375
brysbaert2014_Concreteness,3231,8,1.5
brysbaert2014_Concreteness,3231,9,1.359375
brysbaert2014_Concreteness,3231,10,0.39453125
brysbaert2014_Concreteness,3231,11,0.6640625
brysbaert2014_Concreteness,3231,12,1.015625
brysbaert2014_Concreteness,3231,13,0.19140625
brysbaert2014_Concreteness,3231,14,1.703125
brysbaert2014_Concreteness,3231,15,1.046875
brysbaert2014_Concreteness,3231,16,0.9296875
brysbaert2014_Concreteness,3231,17,0.75390625
brysbaert2014_Concreteness,3231,18,1.40625
brysbaert2014_Concreteness,3231,19,0.8984375
brysbaert2014_Concreteness,3231,20,0.0966796875
brysbaert2014_Concreteness,3231,21,0.2294921875
brysbaert2014_Concreteness,3231,22,0.306640625
brysbaert2014_Concreteness,3231,23,1.171875
brysbaert2014_Concreteness,3231,24,0.1787109375
brysbaert2014_Concreteness,3231,25,0.78125
brysbaert2014_Concreteness,3231,26,1.484375
brysbaert2014_Concreteness,3231,27,1.578125
brysbaert2014_Concreteness,3231,28,1.5
brysbaert2014_Concreteness,3231,29,0.65625
brysbaert2014_Concreteness,3231,30,0.5625
brysbaert2014_Concreteness,3231,31,1.6015625
brysbaert2014_Concreteness,3231,32,1.0
brysbaert2014_Concreteness,3231,33,1.1875
brysbaert2014_Concreteness,3231,34,1.5859375
brysbaert2014_Concreteness,3231,35,1.1484375
brysbaert2014_Concreteness,3231,36,0.038330078125
brysbaert2014_Concreteness,3231,37,2.578125
brysbaert2014_Concreteness,3231,38,0.94921875
brysbaert2014_Concreteness,3231,39,0.08251953125
brysbaert2014_Concreteness,3231,40,1.390625
brysbaert2014_Concreteness,3231,41,1.765625
brysbaert2014_Concreteness,3231,42,1.203125
brysbaert2014_Concreteness,3231,43,0.69921875
brysbaert2014_Concreteness,3231,44,0.72265625
brysbaert2014_Concreteness,3231,45,0.158203125
brysbaert2014_Concreteness,3231,46,1.296875
brysbaert2014_Concreteness,3231,47,1.890625
brysbaert2014_Concreteness,3231,48,1.2890625
brysbaert2014_Concreteness,3231,49,0.50390625
brysbaert2014_Concreteness,3231,50,0.2421875
brysbaert2014_Concreteness,3231,51,1.84375
brysbaert2014_Concreteness,3231,52,0.1455078125
brysbaert2014_Concreteness,3231,53,0.10400390625
brysbaert2014_Concreteness,3231,54,2.609375
brysbaert2014_Concreteness,3231,55,1.3359375
brysbaert2014_Concreteness,3231,56,0.5078125
brysbaert2014_Concreteness,3231,57,1.40625
brysbaert2014_Concreteness,3231,58,0.11767578125
brysbaert2014_Concreteness,3231,59,2.046875
brysbaert2014_Concreteness,3231,60,1.765625
brysbaert2014_Concreteness,3231,61,1.4765625
brysbaert2014_Concreteness,3231,62,0.1982421875
brysbaert2014_Concreteness,3231,63,0.1787109375
brysbaert2014_Concreteness,3231,64,1.4140625
brysbaert2014_Concreteness,3231,65,1.421875
brysbaert2014_Concreteness,3231,66,1.734375
brysbaert2014_Concreteness,3231,67,0.54296875
brysbaert2014_Concreteness,3231,68,0.859375
brysbaert2014_Concreteness,3231,69,0.341796875
brysbaert2014_Concreteness,3231,70,0.023193359375
brysbaert2014_Concreteness,3231,71,0.11767578125
brysbaert2014_Concreteness,3231,72,0.466796875
brysbaert2014_Concreteness,3231,73,0.171875
brysbaert2014_Concreteness,3231,74,0.609375
brysbaert2014_Concreteness,3231,75,0.1318359375
brysbaert2014_Concreteness,3231,76,2.53125
brysbaert2014_Concreteness,3231,77,0.11083984375
brysbaert2014_Concreteness,3231,78,1.7109375
brysbaert2014_Concreteness,3231,79,1.0625
brysbaert2014_Concreteness,3231,80,0.0751953125
brysbaert2014_Concreteness,3231,81,0.50390625
brysbaert2014_Concreteness,3231,82,1.7578125
brysbaert2014_Concreteness,3231,83,1.125
brysbaert2014_Concreteness,3231,84,2.328125
brysbaert2014_Concreteness,3231,85,1.1875
